"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response"
"36","The Pianist","2002","R","28 Mar 2003","150 min","Biography, Drama, Music, War","Roman Polanski","Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","English, German, Russian","UK, France, Poland, Germany","Won 3 Oscars. Another 54 wins & 73 nominations.","https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.5,"85","8.5","691,300","tt0253474","movie","27 May 2003","$32,519,322","Focus Features","N/A","True"
"37","Terminator 2: Judgment Day","1991","R","03 Jul 1991","137 min","Action, Sci-Fi","James Cameron","James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","English, Spanish","USA","Won 4 Oscars. Another 32 wins & 33 nominations.","https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.5,"75","8.5","958,677","tt0103064","movie","31 Mar 1998","$198,116,802","TriStar Pictures","N/A","True"
"38","Back to the Future","1985","PG","03 Jul 1985","116 min","Adventure, Comedy, Sci-Fi","Robert Zemeckis","Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","English","USA","Won 1 Oscar. Another 19 wins & 25 nominations.","https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.5,"87","8.5","992,256","tt0088763","movie","17 Dec 2002","$2,925,880","Universal Pictures","N/A","True"
"39","Modern Times","1936","G","25 Feb 1936","87 min","Comedy, Drama, Family, Romance","Charles Chaplin","Charles Chaplin","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","English","USA","4 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.5,"96","8.5","203,642","tt0027977","movie","23 Aug 2010","N/A","United Artists","N/A","True"
"40","Psycho","1960","R","08 Sep 1960","109 min","Horror, Mystery, Thriller","Alfred Hitchcock","Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","Anthony Perkins, Vera Miles, John Gavin, Janet Leigh","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","English","USA","Nominated for 4 Oscars. Another 5 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.5,"97","8.5","570,880","tt0054215","movie","06 Mar 2001","N/A","Paramount Pictures","N/A","True"
"41","Gladiator","2000","R","05 May 2000","155 min","Action, Adventure, Drama","Ridley Scott","David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","English","USA, UK, Malta, Morocco","Won 5 Oscars. Another 54 wins & 104 nominations.","https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.5,"67","8.5","1,281,029","tt0172495","movie","21 Nov 2000","N/A","Dreamworks Distribution LLC","N/A","True"
"42","City Lights","1931","G","07 Mar 1931","87 min","Comedy, Drama, Romance","Charles Chaplin","Charles Chaplin","Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","English","USA","3 wins.","https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.5,"99","8.5","157,742","tt0021749","movie","08 Feb 2000","N/A","United Artists","N/A","True"
"43","The Departed","2006","R","06 Oct 2006","151 min","Crime, Drama, Thriller","Martin Scorsese","William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","English, Cantonese","USA","Won 4 Oscars. Another 94 wins & 139 nominations.","https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg","Internet Movie Database",8.5,"85","8.5","1,136,749","tt0407887","movie","13 Feb 2007","$132,300,000","Warner Bros. Pictures","N/A","True"
"44","The Intouchables","2011","R","02 Nov 2011","112 min","Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","French, English","France","Nominated for 1 Golden Globe. Another 38 wins & 39 nominations.","https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg","Internet Movie Database",8.5,"57","8.5","715,838","tt1675434","movie","05 Mar 2013","$13,179,837","The Weinstein Company","N/A","True"
"45","Whiplash","2014","R","15 Oct 2014","106 min","Drama, Music","Damien Chazelle","Damien Chazelle","Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist","A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.","English","USA","Won 3 Oscars. Another 91 wins & 143 nominations.","https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.5,"88","8.5","670,676","tt2582802","movie","24 Feb 2015","N/A","Sony Pictures Classics","N/A","True"
"46","The Prestige","2006","PG-13","20 Oct 2006","130 min","Drama, Mystery, Sci-Fi, Thriller","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","English","USA, UK","Nominated for 2 Oscars. Another 6 wins & 38 nominations.","https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg","Internet Movie Database",8.5,"66","8.5","1,124,164","tt0482571","movie","20 Feb 2007","$53,100,000","Buena Vista Pictures","N/A","True"
"47","Once Upon a Time in the West","1968","PG-13","04 Jul 1969","165 min","Western","Sergio Leone","Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson","A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.","Italian, English, Spanish","Italy, USA","4 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.5,"80","8.5","287,595","tt0064116","movie","18 Nov 2003","N/A","Paramount Pictures","N/A","True"
"48","Grave of the Fireflies","1988","Not Rated","26 Jul 1989","89 min","Animation, Drama, War","Isao Takahata","Akiyuki Nosaka (novel), Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi","A young boy and his little sister struggle to survive in Japan during World War II.","Japanese","Japan","3 wins.","https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database",8.5,"94","8.5","216,366","tt0095327","movie","06 Oct 1998","N/A","Shinchosha Company","N/A","True"
"49","Casablanca","1942","PG","23 Jan 1943","102 min","Drama, Romance, War","Michael Curtiz","Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.","English, French, German, Italian","USA","Won 3 Oscars. Another 5 wins & 9 nominations.","https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg","Internet Movie Database",8.5,"100","8.5","497,282","tt0034583","movie","15 Feb 2000","N/A","Warner Bros. Pictures","N/A","True"
"50","Joker","2019","R","04 Oct 2019","122 min","Crime, Drama, Thriller","Todd Phillips","Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","English","USA, Canada","Won 2 Oscars. Another 93 wins & 198 nominations.","https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","Internet Movie Database",8.5,"59","8.5","748,514","tt7286456","movie","N/A","N/A","N/A","N/A","True"
"51","Cinema Paradiso","1988","R","23 Feb 1990","155 min","Drama","Giuseppe Tornatore","Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar","Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.","Italian","Italy, France","Won 1 Oscar. Another 24 wins & 31 nominations.","https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_SX300.jpg","Internet Movie Database",8.5,"80","8.5","215,667","tt0095765","movie","18 Feb 2003","$239,630","Miramax Films","N/A","True"
"52","Rear Window","1954","PG","01 Sep 1954","112 min","Mystery, Thriller","Alfred Hitchcock","John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.","English","USA","Nominated for 4 Oscars. Another 6 wins & 9 nominations.","https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.4,"100","8.4","419,441","tt0047396","movie","06 Mar 2001","N/A","Paramount Pictures","N/A","True"
"53","Alien","1979","R","22 Jun 1979","117 min","Horror, Sci-Fi","Ridley Scott","Dan O'Bannon (screenplay by), Dan O'Bannon (story by), Ronald Shusett (story by)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.","English","UK, USA","Won 1 Oscar. Another 16 wins & 21 nominations.","https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.4,"89","8.4","750,325","tt0078748","movie","06 Jan 2004","N/A","20th Century Fox","N/A","True"
"54","Apocalypse Now","1979","R","15 Aug 1979","147 min","Drama, Mystery, War","Francis Ford Coppola","John Milius, Francis Ford Coppola, Michael Herr (narration)","Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.","English, French, Vietnamese","USA","Won 2 Oscars. Another 18 wins & 32 nominations.","https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.4,"94","8.4","578,357","tt0078788","movie","20 Nov 2001","N/A","United Artists","N/A","True"
"55","Memento","2000","R","25 May 2001","113 min","Mystery, Thriller","Christopher Nolan","Christopher Nolan (screenplay), Jonathan Nolan (short story ""Memento Mori"")","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","A man with short-term memory loss attempts to track down his wife's murderer.","English","USA","Nominated for 2 Oscars. Another 57 wins & 56 nominations.","https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.4,"80","8.4","1,072,613","tt0209144","movie","04 Sep 2001","$23,844,220","Newmarket Films","N/A","True"
"56","Raiders of the Lost Ark","1981","PG","12 Jun 1981","115 min","Action, Adventure","Steven Spielberg","Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)","Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","English, German, Hebrew, Spanish, Arabic, Nepali","USA","Won 4 Oscars. Another 31 wins & 24 nominations.","https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg","Internet Movie Database",8.4,"85","8.4","849,994","tt0082971","movie","21 Oct 2003","N/A","Paramount Pictures","N/A","True"
"57","The Great Dictator","1940","Passed","07 Mar 1941","125 min","Comedy, Drama, War","Charles Chaplin","Charles Chaplin","Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","English, Esperanto","USA","Nominated for 5 Oscars. Another 6 wins & 1 nomination.","https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.4,"N/A","8.4","192,264","tt0032553","movie","10 May 2010","N/A","Criterion Collection","N/A","True"
"58","The Lives of Others","2006","R","30 Mar 2007","137 min","Drama, Mystery, Thriller","Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","German","Germany","Won 1 Oscar. Another 78 wins & 37 nominations.","https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_SX300.jpg","Internet Movie Database",8.4,"89","8.4","340,850","tt0405094","movie","21 Aug 2007","$11,200,000","Sony Pictures Classics","N/A","True"
"59","Django Unchained","2012","R","25 Dec 2012","165 min","Drama, Western","Quentin Tarantino","Quentin Tarantino","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","English, German, French, Italian","USA","Won 2 Oscars. Another 57 wins & 155 nominations.","https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg","Internet Movie Database",8.4,"81","8.4","1,282,957","tt1853728","movie","16 Apr 2013","$162,804,648","The Weinstein Co.","N/A","True"
"60","Paths of Glory","1957","Approved","25 Dec 1957","88 min","Drama, War","Stanley Kubrick","Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","English, German, Latin","USA","Nominated for 1 BAFTA Film Award. Another 5 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","Internet Movie Database",8.4,"N/A","8.4","167,315","tt0050825","movie","15 May 2001","N/A","United Artists","N/A","True"
"61","The Shining","1980","R","13 Jun 1980","146 min","Drama, Horror","Stanley Kubrick","Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","English","UK, USA","4 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.4,"66","8.4","848,707","tt0081505","movie","29 Jun 1999","N/A","Warner Bros. Pictures","N/A","True"
